term,document_frequency,posting_list
reciv,1,[410]
recklessli,1,[210]
recogn,5,"[3, 210, 228, 241, 487]"
recognis,1,[199]
recognit,1,[210]
recoil,4,"[176, 178, 192, 210]"
recolor,2,"[120, 133]"
recommend,41,"[3, 18, 22, 25, 26, 33, 43, 47, 48, 120, 129, 132, 138, 144, 146, 148, 152, 173, 178, 181, 184, 195, 196, 201, 210, 212, 213, 214, 218, 219, 225, 290, 323, 332, 375, 423, 438, 457, 471, 528, 544]"
reconnect,1,[192]
record,8,"[86, 162, 165, 170, 171, 305, 350, 365]"
recours,1,[321]
rectifi,2,"[334, 490]"
red,3,"[199, 288, 458]"
reddit,1,[161]
redeliv,1,[503]
redeliveri,1,[467]
redirect,1,[376]
redress,1,[327]
reduc,2,"[416, 451]"
reevalu,1,[213]
refer,3,"[392, 393, 432]"
refin,1,[199]
reflect,7,"[265, 362, 379, 443, 452, 457, 458]"
reflex,1,[93]
refound,1,[410]
refund,107,"[273, 283, 303, 306, 314, 318, 321, 324, 327, 328, 329, 330, 332, 333, 336, 339, 340, 342, 344, 351, 355, 357, 358, 359, 360, 361, 363, 366, 367, 368, 378, 380, 382, 392, 395, 396, 398, 407, 408, 409, 410, 414, 420, 425, 431, 432, 439, 440, 441, 442, 448, 450, 451, 452, 457, 458, 460, 464, 467, 469, 470, 471, 473, 474, 475, 477, 480, 487, 490, 492, 496, 498, 501, 502, 503, 504, 506, 508, 509, 510, 511, 514, 515, 516, 517, 518, 521, 522, 523, 524, 525, 526, 528, 530, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 553, 554]"
refus,35,"[168, 196, 210, 272, 273, 277, 315, 321, 326, 332, 334, 339, 345, 350, 382, 394, 407, 416, 420, 439, 441, 447, 452, 453, 457, 458, 470, 473, 476, 492, 498, 516, 522, 546, 547]"
reg,1,[130]
regard,14,"[18, 133, 189, 197, 265, 396, 432, 458, 460, 461, 487, 514, 518, 528]"
regardless,2,"[166, 179]"
region,5,"[166, 181, 189, 483, 524]"
regist,4,"[329, 447, 470, 516]"
registr,1,[72]
regret,5,"[16, 31, 53, 213, 424]"
regul,1,[500]
regular,3,"[389, 458, 539]"
regularli,2,"[212, 389]"
reimburs,2,"[273, 361]"
reinstal,1,[27]
reinstat,3,"[265, 342, 514]"
reject,6,"[270, 510, 513, 523, 547, 550]"
rekt,1,[166]
rel,4,"[0, 141, 161, 192]"
relat,8,"[90, 161, 165, 170, 171, 345, 362, 469]"
relationship,8,"[19, 22, 48, 51, 138, 152, 169, 200]"
relax,1,[241]
relearn,1,[86]
releas,17,"[26, 86, 115, 120, 126, 133, 148, 168, 178, 181, 187, 189, 192, 199, 218, 255, 260]"
relentless,1,[115]
relev,6,"[150, 286, 392, 457, 483, 528]"
reli,5,"[210, 295, 350, 389, 554]"
reliabl,6,"[285, 322, 383, 458, 482, 544]"
relianc,1,[401]
relief,1,[3]
religi,1,[196]
reload,2,"[57, 192]"
reloc,1,[368]
remain,8,"[167, 189, 213, 329, 341, 361, 432, 470]"
rememb,11,"[53, 86, 93, 120, 141, 188, 210, 218, 237, 245, 552]"
remind,2,"[189, 350]"
remors,1,[334]
remot,2,"[192, 406]"
remov,20,"[14, 44, 94, 110, 130, 133, 148, 185, 199, 201, 209, 214, 219, 224, 261, 271, 422, 478, 544, 551]"
ren,1,[26]
render,2,"[189, 214]"
rent,3,"[93, 338, 364]"
rental,2,"[345, 364]"
reopen,2,"[359, 551]"
reorder,1,[450]
rep,2,"[305, 341]"
repackag,1,[478]
repair,1,[326]
repeat,7,"[3, 84, 420, 443, 452, 545, 550]"
repeatedli,6,"[273, 332, 443, 500, 511, 545]"
repercuss,1,[213]
repetit,1,[432]
replac,6,"[94, 105, 148, 361, 414, 425]"
replay,2,"[3, 551]"
replenish,1,[509]
repli,28,"[44, 197, 205, 301, 305, 325, 331, 333, 342, 350, 368, 392, 413, 452, 457, 469, 487, 498, 500, 509, 518, 522, 526, 528, 533, 540, 547, 551]"
replic,2,"[94, 181]"
replica,1,[553]
report,23,"[44, 166, 176, 177, 178, 179, 185, 203, 214, 218, 303, 322, 332, 350, 382, 407, 408, 443, 471, 475, 500, 525, 547]"
repres,9,"[268, 314, 358, 447, 501, 509, 518, 520, 551]"
repsol,1,[443]
reput,3,"[320, 346, 502]"
request,34,"[148, 165, 170, 171, 197, 273, 305, 316, 325, 329, 333, 334, 342, 350, 361, 367, 375, 403, 408, 414, 453, 457, 467, 473, 501, 510, 514, 525, 526, 528, 530, 543, 545, 554]"
requir,11,"[192, 204, 265, 283, 321, 359, 434, 457, 487, 501, 514]"
research,2,"[161, 408]"
resembl,1,[115]
resend,1,[420]
resent,1,[414]
reserv,9,"[341, 342, 348, 358, 370, 371, 373, 374, 487]"
reset,3,"[3, 27, 487]"
resid,7,"[162, 165, 170, 171, 177, 204, 317]"
residenti,1,[277]
residu,1,[458]
resolut,21,"[177, 314, 319, 321, 341, 393, 420, 432, 439, 443, 447, 452, 458, 470, 500, 511, 528, 530, 542, 543, 545]"
resolv,23,"[146, 195, 265, 273, 314, 321, 332, 341, 368, 393, 420, 432, 452, 457, 460, 490, 514, 518, 520, 530, 542, 551, 554]"
resort,2,"[356, 514]"
resourc,3,"[210, 213, 501]"
respawn,11,"[111, 113, 129, 132, 133, 146, 148, 150, 153, 160, 161]"
respect,5,"[3, 120, 148, 191, 532]"
respeto,1,[394]
respond,14,"[329, 356, 368, 406, 413, 446, 458, 471, 498, 509, 518, 524, 550, 551]"
respons,34,"[146, 179, 210, 273, 320, 321, 327, 330, 332, 350, 359, 368, 370, 392, 393, 407, 411, 416, 420, 432, 443, 447, 453, 457, 470, 500, 501, 509, 518, 528, 530, 542, 545, 547]"
rest,8,"[186, 189, 238, 304, 360, 371, 466, 480]"
restart,1,[452]
restaur,1,[190]
result,13,"[133, 185, 189, 192, 213, 327, 363, 387, 422, 483, 487, 502, 533]"
retail,4,"[120, 265, 278, 431]"
retain,6,"[86, 165, 170, 171, 177, 213]"
retak,1,[90]
retard,1,[192]
retort,1,[44]
return,68,"[44, 53, 120, 161, 179, 195, 241, 266, 272, 273, 281, 283, 305, 309, 310, 334, 392, 393, 395, 396, 402, 405, 407, 408, 409, 410, 414, 416, 420, 421, 425, 431, 432, 447, 448, 450, 451, 458, 460, 461, 462, 465, 469, 470, 472, 475, 478, 487, 491, 492, 496, 498, 501, 502, 511, 513, 514, 516, 518, 522, 523, 529, 530, 533, 543, 549, 550, 554]"
revamp,2,"[120, 161]"
reveal,1,[547]
reveiv,1,[359]
reveng,1,[161]
revenu,2,"[97, 266]"
revers,3,"[342, 408, 475]"
review,72,"[0, 18, 26, 61, 90, 93, 112, 115, 118, 133, 149, 155, 161, 167, 178, 179, 181, 189, 191, 192, 195, 198, 210, 218, 219, 230, 241, 244, 255, 257, 261, 262, 266, 270, 273, 286, 305, 327, 331, 334, 346, 355, 359, 378, 389, 392, 396, 407, 416, 424, 425, 443, 452, 457, 458, 460, 467, 471, 484, 487, 489, 490, 496, 498, 509, 511, 514, 518, 524, 528, 545, 551]"
reviv,1,[210]
reward,9,"[0, 18, 140, 187, 214, 389, 417, 423, 500]"
rework,3,"[161, 178, 181]"
rice,1,[407]
rich,1,[448]
richard,1,[394]
rick,2,"[237, 238]"
rid,1,[206]
ridden,2,"[115, 176]"
ride,3,"[32, 51, 517]"
ridicul,9,"[120, 162, 165, 170, 171, 241, 283, 337, 380]"
rife,2,"[176, 214]"
rifl,1,[218]
rig,2,"[115, 210]"
right,31,"[18, 94, 155, 162, 165, 170, 171, 178, 189, 192, 193, 195, 201, 218, 266, 273, 278, 283, 288, 318, 382, 393, 400, 407, 425, 458, 464, 487, 520, 541, 551]"
rigmarol,1,[381]
ring,5,"[189, 199, 280, 467, 552]"
rip,8,"[161, 181, 237, 402, 471, 495, 496, 551]"
ripe,1,[507]
ript,1,[306]
risen,1,[439]
risk,4,"[210, 450, 496, 546]"
rmb,1,[210]
rng,1,[140]
road,1,[351]
roadmap,1,[186]
roar,1,[86]
rob,2,"[350, 549]"
robot,5,"[328, 407, 439, 453, 487]"
robust,1,[406]
rock,1,[225]
rocket,1,[245]
rode,1,[305]
role,1,[241]
roll,2,"[189, 425]"
rollback,1,[189]
rollercoast,1,[93]
rome,1,[350]
romper,1,[468]
ronseal,1,[310]
room,8,"[323, 338, 342, 348, 350, 371, 372, 375]"
roshan,1,[3]
rot,1,[321]
rotat,2,"[161, 199]"
rotten,1,[412]
roulett,1,[39]
round,11,"[57, 72, 86, 93, 104, 161, 229, 261, 310, 321, 353]"
row,1,[401]
royal,12,"[26, 131, 147, 181, 189, 199, 210, 214, 218, 361, 410, 467]"
rsd,1,[420]
rub,1,[210]
rubber,1,[399]
rubberband,1,[90]
rubbish,5,"[301, 391, 508, 510, 530]"
rude,4,"[310, 320, 322, 327]"
ruin,24,"[5, 25, 28, 33, 38, 43, 47, 50, 51, 98, 166, 169, 176, 178, 180, 185, 192, 200, 212, 218, 220, 294, 502, 523]"
rule,5,"[179, 241, 359, 511, 520]"
run,23,"[66, 75, 113, 129, 132, 151, 161, 176, 178, 186, 187, 192, 195, 204, 206, 210, 267, 310, 361, 384, 427, 497, 520]"
rune,1,[26]
rush,2,"[93, 192]"
russia,1,[90]
russian,16,"[10, 34, 39, 53, 58, 60, 65, 73, 76, 77, 80, 84, 85, 95, 101, 104]"
rust,1,[209]
rusti,1,[396]
sabotag,1,[511]
sack,1,[114]
sad,11,"[33, 114, 120, 128, 141, 150, 161, 166, 186, 187, 233]"
sadden,1,[97]
safe,8,"[114, 187, 192, 210, 319, 358, 384, 396]"
safeguard,2,"[213, 392]"
safer,1,[199]
safeti,5,"[210, 280, 321, 396, 473]"
saga,1,[528]
said,33,"[44, 90, 112, 148, 161, 168, 210, 257, 272, 273, 281, 305, 310, 330, 338, 341, 354, 355, 362, 367, 370, 371, 376, 430, 451, 465, 480, 499, 502, 503, 512, 521, 551]"
sail,1,[528]
sale,4,"[210, 419, 439, 551]"
salti,3,"[178, 179, 240]"
salv,1,[44]
sampler,1,[458]
sandvich,1,[241]
sane,1,[192]
sanhok,3,"[178, 190, 219]"
saniti,5,"[4, 16, 30, 31, 453]"
sapl,1,[495]
satisfact,2,"[333, 416]"
satisfi,1,[189]
save,15,"[44, 187, 192, 199, 312, 320, 329, 379, 392, 407, 422, 480, 492, 498, 551]"
saver,1,[464]
savl,1,[44]
saw,5,"[218, 219, 245, 410, 502]"
say,71,"[18, 20, 26, 27, 57, 90, 94, 114, 120, 130, 131, 141, 147, 148, 161, 180, 181, 186, 195, 206, 210, 218, 225, 240, 241, 259, 260, 268, 297, 298, 301, 311, 319, 322, 333, 342, 371, 380, 389, 392, 395, 402, 407, 410, 411, 413, 415, 419, 422, 426, 435, 449, 450, 452, 459, 464, 469, 471, 479, 496, 502, 503, 506, 509, 516, 524, 533, 540, 550, 551, 553]"
sayong,1,[508]
scam,34,"[199, 279, 322, 340, 348, 358, 359, 364, 368, 372, 374, 376, 385, 388, 390, 392, 398, 412, 427, 437, 451, 475, 487, 492, 497, 502, 509, 512, 520, 536, 538, 547, 551, 553]"
scamazon,1,[283]
scame,1,[515]
scamexpress,1,[520]
scami,1,[509]
scammer,7,"[390, 497, 511, 529, 540, 543, 553]"
scan,3,"[209, 452, 460]"
scath,1,[305]
scatter,2,"[210, 477]"
scenario,1,[483]
scene,4,"[86, 148, 192, 260]"
schedul,1,[359]
scheme,1,[196]
school,2,"[18, 506]"
sci,2,"[131, 147]"
scope,2,"[210, 241]"
score,2,"[351, 509]"
scoreboard,1,[3]
scout,1,[242]
scoutsman,1,[90]
scrape,1,[115]
scratch,1,[551]
scream,7,"[60, 73, 84, 93, 191, 210, 225]"
screen,7,"[32, 177, 210, 440, 479, 550, 551]"
screenshot,11,"[341, 354, 394, 420, 438, 452, 487, 498, 511, 528, 550]"
screw,4,"[177, 216, 269, 395]"
script,2,"[452, 487]"
scum,1,[370]
sea,2,"[43, 189]"
seal,3,"[407, 432, 528]"
sean,1,[268]
search,4,"[90, 104, 381, 422]"
season,13,"[107, 129, 132, 133, 148, 161, 166, 178, 180, 181, 189, 191, 353]"
seat,1,[366]
second,17,"[25, 57, 67, 189, 210, 274, 334, 342, 362, 367, 413, 447, 450, 458, 528, 532, 551]"
secondli,1,[446]
secret,1,[26]
section,1,[204]
secur,4,"[205, 210, 380, 487]"
see,51,"[3, 56, 66, 68, 72, 75, 82, 87, 88, 89, 94, 115, 120, 128, 129, 130, 132, 133, 161, 165, 168, 169, 170, 171, 179, 181, 186, 192, 200, 218, 220, 225, 233, 245, 260, 301, 339, 342, 389, 392, 402, 413, 471, 474, 475, 487, 496, 523, 526, 529, 551]"
seed,2,"[412, 495]"
seek,3,"[321, 458, 545]"
seem,27,"[86, 90, 148, 162, 165, 170, 171, 176, 189, 196, 210, 214, 218, 316, 317, 322, 333, 336, 342, 365, 379, 381, 406, 438, 524, 526, 532]"
seemingli,1,[161]
seen,3,"[178, 184, 196]"
seguir,1,[394]
seldom,1,[178]
select,8,"[69, 185, 198, 211, 212, 270, 367, 423]"
self,8,"[22, 48, 148, 168, 308, 404, 522, 551]"
sell,13,"[133, 150, 169, 180, 197, 200, 201, 204, 206, 208, 262, 536, 547]"
seller,28,"[210, 273, 279, 311, 393, 402, 430, 454, 488, 502, 503, 505, 511, 512, 513, 517, 519, 520, 522, 523, 530, 540, 544, 545, 547, 549, 550, 551]"
selv,1,[225]
semi,2,"[181, 210]"
send,41,"[3, 115, 178, 197, 225, 272, 281, 283, 290, 300, 315, 325, 340, 341, 342, 354, 395, 402, 403, 404, 422, 425, 432, 439, 452, 453, 467, 471, 475, 480, 494, 498, 518, 522, 524, 540, 549, 550, 551, 553, 554]"
sender,2,"[414, 528]"
senior,1,[511]
sens,9,"[57, 206, 218, 241, 245, 271, 451, 528, 551]"
sensat,1,[458]
sensit,3,"[65, 269, 435]"
sent,35,"[309, 315, 331, 334, 342, 350, 361, 362, 382, 402, 404, 410, 422, 425, 438, 441, 452, 456, 460, 465, 475, 487, 512, 513, 516, 522, 525, 526, 528, 529, 533, 545, 548, 550, 551]"
sentri,1,[44]
separ,5,"[274, 306, 342, 375, 432]"
sequel,1,[26]
serbia,1,[420]
seren,1,[167]
seri,1,[44]
seriou,8,"[133, 150, 169, 200, 214, 280, 439, 537]"
serious,8,"[90, 176, 191, 214, 260, 265, 311, 350]"
serv,1,[241]
server,21,"[3, 57, 77, 86, 90, 115, 126, 129, 130, 131, 132, 147, 150, 161, 166, 189, 196, 210, 213, 225, 241]"
servic,111,"[90, 148, 162, 165, 170, 171, 177, 204, 263, 264, 266, 271, 272, 273, 277, 278, 280, 282, 283, 293, 296, 298, 301, 305, 307, 310, 311, 319, 321, 322, 323, 325, 327, 328, 330, 331, 334, 335, 337, 340, 341, 346, 347, 351, 358, 359, 362, 367, 372, 375, 376, 377, 382, 384, 387, 389, 400, 404, 406, 407, 410, 411, 416, 419, 420, 421, 435, 439, 440, 443, 444, 448, 450, 451, 452, 455, 457, 458, 459, 461, 464, 465, 467, 469, 470, 471, 472, 478, 479, 480, 481, 485, 487, 490, 500, 501, 503, 510, 518, 522, 523, 524, 528, 535, 541, 544, 545, 547, 549, 551, 554]"
session,5,"[93, 135, 161, 166, 241]"
set,17,"[26, 53, 90, 94, 129, 132, 133, 150, 177, 192, 210, 218, 305, 407, 468, 475, 512]"
sette,1,[321]
sever,13,"[114, 134, 195, 210, 265, 311, 329, 350, 434, 439, 473, 491, 512]"
sevic,1,[327]
sex,1,[24]
sfm,1,[241]
shadi,1,[208]
shadow,1,[57]
shaglam,1,[458]
shake,2,"[3, 57]"
shambl,1,[376]
shame,9,"[90, 133, 179, 192, 199, 374, 441, 450, 511]"
shape,1,[26]
share,10,"[162, 165, 170, 171, 177, 241, 265, 344, 357, 432]"
shed,2,"[311, 393]"
sheep,1,[69]
sheer,1,[181]
sheet,1,[523]
shein,31,"[438, 439, 441, 443, 445, 448, 450, 451, 452, 453, 454, 457, 458, 459, 460, 461, 464, 467, 470, 471, 473, 475, 478, 479, 484, 485, 487, 488, 490, 491, 492]"
shell,1,[120]
shift,4,"[133, 332, 364, 544]"
ship,30,"[148, 209, 273, 287, 288, 305, 311, 315, 317, 396, 401, 407, 425, 442, 454, 461, 473, 476, 477, 479, 481, 486, 487, 498, 511, 521, 522, 534, 540, 551]"
shipment,3,"[442, 505, 543]"
shipper,1,[484]
shirt,2,"[446, 454]"
shit,2,"[309, 521]"
shock,4,"[161, 290, 375, 520]"
shocker,1,[176]
shockingli,1,[518]
shoe,4,"[396, 426, 449, 461]"
shoot,13,"[56, 68, 72, 74, 82, 87, 88, 89, 93, 151, 210, 212, 218]"
shooter,7,"[55, 93, 122, 123, 181, 240, 245]"
shop,17,"[26, 267, 275, 283, 298, 379, 383, 386, 409, 410, 424, 451, 480, 504, 511, 546, 547]"
shope,1,[488]
shopper,1,[458]
short,7,"[133, 187, 240, 334, 344, 387, 445]"
shortcom,1,[179]
shortli,1,[349]
shot,20,"[56, 57, 66, 67, 68, 75, 82, 86, 87, 88, 89, 129, 132, 151, 166, 181, 189, 225, 260, 551]"
shotgun,3,"[140, 192, 218]"
shouldv,1,[18]
shove,1,[115]
show,29,"[69, 90, 94, 129, 132, 275, 303, 315, 322, 332, 350, 370, 375, 376, 379, 382, 420, 422, 428, 432, 443, 452, 475, 487, 491, 520, 528, 535, 551]"
shower,2,"[350, 479]"
shown,3,"[196, 381, 382]"
shrunk,1,[466]
shut,2,"[225, 402]"
sick,2,"[235, 497]"
side,8,"[26, 225, 260, 311, 351, 364, 404, 545]"
sidewalk,1,[479]
sift,1,[161]
sight,2,"[187, 192]"
sign,2,"[334, 383]"
signal,1,[57]
signatur,1,[528]
signific,4,"[199, 210, 364, 458]"
significantli,1,[86]
silenc,2,"[57, 166]"
silhouett,1,[3]
silli,2,"[180, 243]"
silver,3,"[161, 540, 552]"
similar,9,"[26, 210, 218, 265, 331, 392, 406, 446, 530]"
similarli,1,[161]
simpl,7,"[27, 218, 273, 323, 409, 439, 458]"
simplest,1,[498]
simpli,23,"[161, 162, 165, 170, 171, 179, 196, 199, 208, 210, 265, 266, 362, 368, 375, 457, 487, 491, 492, 501, 509, 518, 524]"
simul,8,"[25, 43, 84, 161, 192, 218, 248, 254]"
sinc,40,"[18, 90, 115, 120, 129, 131, 132, 147, 178, 184, 188, 189, 191, 192, 196, 197, 199, 205, 209, 210, 212, 218, 225, 278, 283, 295, 298, 315, 325, 342, 431, 435, 443, 452, 453, 481, 487, 498, 524, 542]"
sincer,1,[528]
sing,2,"[60, 73]"
singl,12,"[3, 90, 140, 166, 181, 189, 245, 273, 283, 341, 475, 511]"
sink,1,[245]
sir,1,[362]
sister,1,[128]
sit,6,"[32, 53, 115, 244, 283, 311]"
site,18,"[57, 93, 306, 324, 349, 359, 362, 371, 376, 381, 386, 395, 402, 446, 487, 493, 497, 508]"
situat,23,"[27, 205, 210, 225, 265, 273, 311, 314, 333, 364, 366, 368, 438, 443, 457, 458, 460, 483, 487, 518, 519, 530, 551]"
six,1,[181]
size,15,"[192, 375, 379, 386, 410, 421, 426, 449, 450, 462, 465, 472, 491, 530, 541]"
skill,17,"[26, 53, 55, 60, 73, 85, 86, 93, 133, 140, 148, 151, 161, 210, 217, 218, 306]"
skin,17,"[26, 54, 84, 104, 120, 130, 133, 161, 175, 180, 186, 199, 201, 206, 216, 218, 219]"
skint,1,[306]
skip,3,"[25, 43, 192]"
skipper,1,[360]
sky,2,"[153, 157]"
slander,1,[218]
slap,2,"[57, 146]"
sleep,3,"[65, 85, 321]"
slept,5,"[58, 76, 80, 95, 338]"
slice,1,[295]
slide,1,[181]
slightli,2,"[161, 265]"
slip,1,[93]
slop,1,[107]
sloppi,1,[421]
slow,5,"[115, 148, 210, 322, 350]"
slower,1,[90]
slowest,1,[311]
slowli,3,"[141, 148, 201]"
slur,1,[27]
sm,2,"[443, 487]"
small,14,"[12, 13, 35, 154, 161, 270, 311, 381, 399, 410, 450, 458, 495, 506]"
smaller,1,[554]
smart,1,[342]
smartphon,1,[407]
smell,3,"[57, 115, 321]"
smh,1,[554]
smile,2,"[3, 18]"
smoke,8,"[3, 57, 72, 86, 90, 199, 210, 319]"
smooth,2,"[323, 528]"
smoothi,1,[190]
smurf,1,[57]
snail,1,[90]
snap,1,[214]
snappier,1,[57]
snapshot,2,"[218, 502]"
sneak,1,[178]
sneakili,1,[464]
snipe,1,[210]
sniper,4,"[140, 192, 225, 259]"
social,11,"[0, 18, 33, 161, 162, 165, 170, 171, 177, 241, 279]"
societi,1,[14]
sofi,1,[384]
soft,1,[130]
softwar,2,"[112, 208]"
solar,1,[543]
sold,7,"[90, 225, 384, 416, 502, 509, 547]"
soldier,1,[181]
sole,3,"[150, 452, 461]"
solid,5,"[126, 161, 181, 192, 225]"
solo,8,"[96, 130, 133, 161, 176, 189, 191, 210]"
solut,14,"[115, 160, 161, 368, 404, 410, 420, 431, 452, 458, 487, 501, 543, 546]"
solv,4,"[72, 289, 302, 435]"
somebodi,1,[203]
somehow,7,"[3, 25, 72, 93, 161, 310, 342]"
someon,21,"[72, 93, 129, 132, 161, 181, 192, 199, 210, 218, 225, 240, 262, 280, 334, 350, 365, 378, 382, 395, 410]"
someth,29,"[18, 32, 133, 161, 166, 189, 192, 218, 220, 225, 241, 243, 245, 260, 273, 274, 310, 321, 332, 350, 380, 386, 406, 498, 525, 527, 529, 548, 551]"
sometim,17,"[18, 27, 44, 45, 57, 142, 148, 189, 192, 210, 245, 308, 322, 406, 418, 520, 551]"
somewhat,1,[245]
somewher,4,"[321, 339, 357, 480]"
son,3,"[221, 237, 261]"
song,2,"[60, 73]"
soni,1,[547]
soo,1,[463]
soon,10,"[115, 186, 225, 245, 322, 383, 396, 460, 518, 551]"
sooner,1,[3]
sorri,5,"[175, 185, 191, 362, 390]"
sort,15,"[53, 133, 189, 301, 303, 319, 342, 344, 356, 357, 365, 430, 518, 533, 551]"
sorta,1,[260]
sortid,1,[493]
soul,3,"[27, 57, 150]"
soulless,1,[120]
soulmat,1,[27]
sound,8,"[18, 57, 60, 73, 84, 93, 189, 331]"
soup,1,[428]
sourc,4,"[57, 106, 406, 461]"
south,2,"[189, 340]"
southeast,1,[189]
soviet,1,[245]
space,1,[344]
spam,4,"[77, 104, 225, 260]"
span,2,"[18, 213]"
spanish,3,"[10, 77, 458]"
spark,1,[141]
sparkl,1,[225]
spawn,1,[199]
speak,17,"[18, 42, 57, 58, 76, 80, 95, 208, 268, 293, 301, 306, 337, 341, 342, 354, 509]"
speaker,1,[370]
spec,1,[407]
speci,1,[40]
special,5,"[26, 133, 187, 192, 458]"
specialist,2,"[321, 501]"
specif,11,"[120, 196, 260, 273, 306, 407, 458, 461, 498, 511, 528]"
specifi,2,"[274, 498]"
spectat,3,"[72, 166, 214]"
specul,1,[210]
speechless,2,"[79, 490]"
speed,3,"[26, 178, 214]"
spend,21,"[18, 53, 65, 85, 129, 132, 148, 161, 179, 181, 225, 311, 381, 389, 392, 411, 434, 448, 458, 464, 535]"
spent,19,"[18, 53, 65, 85, 114, 120, 146, 148, 192, 225, 305, 357, 393, 412, 451, 508, 528, 545, 551]"
spf,1,[441]
spi,2,"[204, 225]"
spike,1,[210]
spin,3,"[70, 218, 423]"
spiral,1,[114]
spirit,1,[86]
spite,1,[27]
split,3,"[90, 185, 274]"
spoke,4,"[301, 310, 327, 361]"
spoken,2,"[362, 378]"
spolier,1,[225]
spoon,1,[381]
sporad,2,"[17, 52]"
sport,2,"[32, 130]"
spot,4,"[3, 26, 195, 210]"
spotifi,1,[57]
spray,3,"[57, 166, 180]"
spread,2,"[178, 218]"
spurt,1,[210]
spywar,1,[204]
squad,6,"[129, 130, 132, 187, 189, 210]"
squadmat,2,"[191, 210]"
squar,1,[26]
squeez,3,"[115, 148, 161]"
sta,1,[493]
stabil,1,[86]
stabl,1,[126]
stack,4,"[3, 44, 130, 161]"
staff,3,"[325, 336, 375]"
stage,2,"[72, 545]"
stain,3,"[339, 340, 429]"
stall,1,[487]
stand,9,"[130, 180, 195, 210, 213, 241, 305, 365, 413]"
standard,12,"[189, 270, 296, 375, 396, 406, 407, 413, 414, 443, 458, 487]"
stapl,1,[148]
star,19,"[67, 266, 270, 288, 297, 303, 304, 323, 331, 353, 376, 378, 383, 469, 496, 501, 509, 520, 536]"
start,36,"[0, 18, 20, 26, 27, 53, 57, 90, 94, 96, 129, 132, 148, 161, 167, 173, 182, 187, 189, 192, 210, 212, 227, 261, 268, 273, 290, 305, 323, 342, 362, 383, 489, 492, 550, 551]"
starter,1,[375]
stat,5,"[161, 179, 210, 218, 225]"
state,29,"[148, 179, 186, 189, 197, 209, 210, 212, 264, 269, 305, 314, 319, 321, 331, 338, 348, 359, 360, 382, 408, 439, 446, 475, 511, 530, 536, 545, 551]"
statement,4,"[210, 438, 498, 528]"
station,2,"[229, 261]"
statu,5,"[177, 377, 439, 487, 528]"
stay,23,"[0, 129, 132, 150, 210, 321, 327, 330, 331, 334, 339, 342, 344, 346, 350, 357, 369, 373, 375, 387, 435, 453, 524]"
steal,4,"[186, 206, 315, 487]"
stealth,1,[133]
steam,14,"[100, 115, 133, 161, 178, 179, 181, 191, 197, 206, 209, 210, 225, 241]"
steamid,7,"[162, 165, 170, 171, 177, 197, 204]"
steamrol,1,[161]
steep,1,[210]
step,8,"[86, 210, 334, 341, 361, 452, 479, 498]"
sterl,1,[552]
stick,3,"[90, 185, 353]"
still,89,"[3, 26, 27, 57, 70, 72, 79, 90, 93, 104, 120, 130, 131, 134, 147, 148, 155, 161, 166, 167, 168, 175, 178, 180, 181, 188, 189, 192, 195, 198, 199, 205, 206, 210, 211, 212, 218, 220, 224, 225, 240, 241, 258, 260, 261, 283, 296, 297, 302, 303, 305, 310, 322, 324, 331, 332, 334, 347, 349, 358, 359, 360, 361, 362, 366, 376, 378, 396, 398, 423, 432, 434, 435, 441, 443, 453, 457, 475, 480, 481, 486, 487, 502, 507, 516, 518, 530, 533, 545]"
sting,1,[209]
stink,1,[274]
stock,4,"[421, 425, 439, 498]"
stockholm,3,"[27, 86, 350]"
stole,3,"[350, 378, 445]"
stolen,3,"[383, 467, 510]"
stollon,1,[281]
stomp,2,"[161, 240]"
stool,1,[262]
stop,28,"[32, 150, 151, 161, 180, 189, 192, 206, 212, 218, 220, 222, 227, 232, 261, 262, 268, 286, 293, 298, 384, 392, 417, 487, 501, 524, 543, 550]"
storag,1,[290]
store,17,"[120, 133, 162, 165, 170, 171, 177, 197, 204, 305, 380, 407, 441, 521, 526, 544, 547]"
stori,5,"[3, 180, 189, 225, 358]"
straight,8,"[130, 161, 189, 316, 365, 391, 406, 530]"
straightforward,3,"[210, 379, 458]"
strand,1,[361]
strang,2,"[185, 241]"
stranger,5,"[45, 72, 210, 241, 382]"
strap,1,[133]
strateg,2,"[26, 190]"
strategi,7,"[27, 36, 46, 189, 210, 346, 389]"
stream,4,"[57, 86, 192, 210]"
streamer,3,"[133, 150, 192]"
street,2,"[338, 511]"
strength,1,[26]
stress,5,"[260, 361, 453, 470, 501]"
stretch,1,[241]
strictli,2,"[260, 314]"
stride,1,[181]
strike,9,"[57, 60, 61, 72, 73, 77, 79, 86, 106]"
string,1,[511]
strip,1,[69]
strive,1,[133]
stroke,1,[69]
strong,3,"[69, 128, 241]"
stronger,2,"[0, 161]"
strongli,7,"[148, 332, 350, 375, 396, 432, 545]"
struck,1,[210]
struggl,1,[458]
stuck,6,"[94, 192, 404, 416, 452, 551]"
student,2,"[18, 506]"
studi,5,"[18, 32, 53, 65, 85]"
studio,1,[148]
stuff,10,"[18, 131, 147, 161, 218, 225, 260, 278, 381, 417]"
stumbl,3,"[94, 192, 386]"
stump,1,[94]
stumpsi,1,[94]
